iter	Passed	Remaining
0	1	1859
1	3	1914
2	6	2030
3	8	2075
4	11	2269
5	13	2288
6	16	2319
7	18	2303
8	21	2314
9	23	2291
10	26	2349
11	29	2429
12	32	2437
13	34	2409
14	37	2445
15	40	2471
16	42	2485
17	45	2474
18	47	2468
19	50	2452
20	52	2434
21	54	2417
22	56	2397
23	58	2372
24	60	2342
25	61	2318
26	63	2289
27	65	2263
28	66	2232
29	68	2206
30	70	2190
31	71	2150
32	72	2112
33	73	2086
34	74	2059
35	75	2032
36	77	2004
37	78	1978
38	79	1953
39	80	1922
40	81	1898
41	82	1875
42	83	1854
43	84	1832
44	85	1812
45	86	1794
46	87	1771
47	88	1755
48	89	1737
49	90	1720
50	91	1701
51	92	1683
52	93	1667
53	94	1651
54	95	1633
55	96	1619
56	96	1603
57	97	1590
58	98	1578
59	100	1567
60	100	1553
61	101	1541
62	103	1534
63	104	1526
64	105	1514
65	106	1505
66	107	1495
67	108	1486
68	109	1476
69	110	1467
70	111	1454
71	112	1444
72	112	1434
73	113	1425
74	114	1417
75	115	1408
76	116	1400
77	117	1391
78	118	1382
79	119	1373
80	120	1366
81	121	1358
82	122	1350
83	123	1343
84	124	1335
85	124	1328
86	125	1320
87	126	1312
88	127	1305
89	128	1297
90	129	1289
91	129	1282
92	130	1276
93	132	1272
94	132	1266
95	133	1260
96	134	1254
97	135	1248
98	136	1241
99	137	1236
100	138	1230
101	139	1224
102	139	1218
103	140	1212
104	141	1207
105	142	1202
106	143	1196
107	144	1191
108	145	1186
109	145	1181
110	146	1176
111	147	1171
112	148	1167
113	149	1165
114	150	1161
115	151	1156
116	152	1151
117	153	1146
118	154	1142
119	155	1137
120	155	1131
121	156	1126
122	157	1122
123	158	1118
124	159	1115
125	160	1111
126	161	1107
127	161	1102
128	162	1097
129	163	1093
130	164	1089
131	164	1084
132	165	1080
133	166	1076
134	167	1073
135	168	1069
136	169	1066
137	170	1064
138	171	1061
139	172	1058
140	173	1054
141	174	1051
142	174	1048
143	175	1045
144	176	1041
145	177	1039
146	178	1036
147	179	1033
148	180	1029
149	181	1027
150	182	1024
151	183	1021
152	183	1018
153	184	1015
154	185	1011
155	186	1008
156	187	1007
157	188	1005
158	189	1004
159	190	999
160	191	997
161	192	994
162	193	991
163	193	988
164	194	985
165	195	982
166	196	980
167	197	978
168	198	976
169	199	973
170	200	971
171	201	968
172	202	965
173	202	962
174	203	960
175	204	958
176	205	956
177	206	954
178	207	952
179	208	949
180	209	947
181	210	945
182	211	944
183	212	942
184	213	939
185	214	937
186	215	935
187	216	933
188	216	930
189	217	928
190	218	926
191	219	923
192	220	920
193	220	918
194	221	915
195	222	912
196	223	910
197	224	908
198	225	906
199	226	904
200	227	902
201	227	900
202	228	897
203	229	895
204	230	892
205	231	890
206	231	888
207	232	886
208	233	884
209	234	883
210	235	882
211	236	879
212	237	877
213	238	875
214	239	872
215	239	870
216	240	867
217	241	865
218	242	863
219	243	862
220	244	860
221	244	858
222	245	855
223	246	853
224	247	851
225	248	849
226	248	847
227	249	845
228	250	843
229	251	841
230	252	839
231	253	837
232	254	836
233	254	834
234	255	832
235	256	830
236	257	828
237	258	826
238	258	824
239	259	822
240	260	820
241	261	818
242	262	816
243	263	814
244	263	813
245	264	811
246	265	809
247	266	807
248	267	805
249	267	803
250	268	801
251	269	799
252	270	797
253	271	796
254	271	794
255	272	792
256	273	790
257	274	789
258	275	786
259	275	785
260	276	783
261	277	781
262	278	779
263	279	777
264	279	775
265	280	773
266	281	772
267	282	770
268	282	768
269	283	766
270	284	765
271	285	763
272	286	762
273	287	760
274	287	758
275	288	757
276	289	755
277	290	754
278	291	752
279	291	750
280	292	749
281	293	747
282	294	745
283	295	744
284	295	742
285	296	740
286	297	738
287	298	737
288	299	736
289	300	734
290	301	733
291	301	732
292	302	730
293	303	728
294	304	727
295	305	725
296	305	724
297	306	722
298	307	721
299	308	720
300	309	719
301	310	717
302	311	716
303	312	714
304	313	713
305	313	711
306	314	710
307	315	709
308	316	707
309	317	705
310	317	704
311	318	703
312	319	701
313	320	700
314	321	699
315	322	698
316	323	696
317	324	695
318	325	693
319	325	692
320	326	691
321	327	689
322	328	688
323	329	686
324	329	685
325	331	684
326	332	683
327	333	682
328	333	681
329	334	679
330	335	678
331	336	676
332	337	675
333	338	674
334	339	673
335	339	671
336	340	670
337	341	669
338	342	668
339	343	666
340	344	665
341	345	664
342	346	663
343	347	662
344	348	660
345	349	659
346	350	658
347	350	657
348	351	656
349	352	654
350	353	653
351	354	651
352	354	650
353	355	649
354	356	647
355	357	646
356	358	645
357	358	643
358	359	642
359	360	641
360	361	640
361	362	638
362	363	637
363	363	635
364	364	634
365	365	633
366	366	631
367	367	630
368	367	629
369	368	628
370	369	626
371	370	625
372	371	624
373	372	623
374	373	621
375	374	620
376	374	619
377	375	618
378	376	616
379	377	615
380	378	614
381	379	613
382	380	612
383	380	611
384	381	610
385	383	609
386	383	608
387	384	606
388	385	605
389	386	604
390	387	603
391	387	601
392	388	600
393	389	599
394	390	597
395	391	596
396	391	595
397	392	594
398	393	592
399	394	591
400	395	590
401	396	589
402	397	588
403	397	587
404	398	585
405	399	584
406	400	583
407	401	582
408	402	581
409	403	580
410	403	578
411	404	577
412	405	576
413	406	575
414	407	574
415	408	572
416	408	571
417	409	570
418	410	569
419	411	568
420	412	567
421	413	566
422	414	565
423	415	564
424	416	562
425	416	561
426	417	560
427	418	559
428	419	558
429	420	557
430	421	556
431	422	555
432	423	554
433	424	553
434	424	551
435	425	550
436	426	549
437	427	548
438	428	547
439	429	546
440	430	545
441	431	544
442	432	543
443	433	542
444	434	541
445	434	540
446	435	539
447	436	538
448	437	537
449	438	536
450	439	534
451	440	533
452	441	532
453	442	531
454	443	530
455	443	529
456	444	528
457	445	527
458	446	526
459	447	525
460	448	524
461	449	523
462	450	522
463	451	521
464	452	520
465	452	519
466	453	517
467	454	516
468	455	515
469	456	514
470	457	513
471	458	512
472	459	511
473	459	510
474	461	509
475	462	508
476	463	507
477	463	506
478	464	505
479	465	504
480	466	503
481	467	502
482	468	501
483	469	500
484	470	499
485	471	498
486	472	497
487	473	496
488	474	495
489	474	494
490	475	493
491	476	492
492	477	491
493	478	490
494	479	489
495	480	488
496	481	487
497	482	486
498	483	485
499	484	484
500	485	483
501	485	481
502	486	480
503	487	479
504	488	478
505	489	477
506	490	476
507	491	475
508	492	474
509	492	473
510	493	472
511	494	471
512	495	470
513	496	469
514	497	468
515	498	467
516	499	466
517	500	465
518	501	464
519	502	463
520	502	462
521	503	461
522	504	460
523	505	459
524	506	458
525	507	457
526	508	456
527	509	455
528	510	454
529	511	453
530	512	452
531	512	451
532	513	450
533	514	449
534	515	448
535	516	447
536	517	446
537	518	445
538	519	444
539	520	443
540	520	442
541	521	440
542	522	439
543	523	438
544	524	437
545	525	436
546	526	435
547	527	434
548	528	433
549	528	432
550	529	431
551	530	430
552	531	429
553	532	428
554	533	427
555	534	426
556	535	425
557	536	424
558	537	423
559	538	422
560	539	421
561	539	420
562	540	419
563	541	418
564	542	417
565	543	416
566	544	415
567	544	414
568	545	413
569	546	412
570	547	411
571	549	410
572	550	409
573	551	409
574	552	408
575	553	407
576	553	406
577	554	405
578	555	404
579	556	403
580	558	402
581	559	401
582	560	400
583	561	400
584	562	399
585	563	398
586	564	397
587	565	396
588	566	395
589	567	394
590	568	393
591	569	392
592	570	391
593	571	390
594	572	389
595	573	388
596	574	387
597	575	386
598	576	385
599	577	384
600	578	383
601	579	382
602	579	381
603	580	380
604	581	379
605	582	378
606	583	377
607	584	377
608	585	376
609	586	375
610	587	374
611	588	373
612	589	372
613	590	371
614	591	370
615	592	369
616	592	368
617	593	367
618	594	366
619	595	365
620	596	364
621	597	363
