iter	Passed	Remaining
0	6	6737
1	14	7446
2	22	7569
3	32	8014
4	39	7899
5	49	8177
6	59	8439
7	66	8289
8	75	8270
9	81	8051
10	88	7954
11	94	7802
12	101	7743
13	108	7649
14	115	7572
15	119	7365
16	125	7272
17	132	7221
18	138	7154
19	145	7109
20	153	7142
21	160	7134
22	167	7099
23	174	7085
24	180	7048
25	187	7009
26	194	6992
27	200	6976
28	207	6947
29	213	6910
30	220	6904
31	227	6871
32	233	6828
33	238	6786
34	244	6742
35	252	6768
36	261	6798
37	270	6839
38	279	6884
39	287	6908
40	297	6947
41	304	6951
42	312	6962
43	320	6960
44	329	6982
45	344	7145
46	352	7140
47	358	7107
48	365	7091
49	372	7080
50	380	7073
51	387	7071
52	396	7079
53	408	7148
54	417	7169
55	426	7191
56	434	7183
57	442	7187
58	451	7197
59	458	7184
60	466	7185
61	476	7207
62	485	7216
63	494	7234
64	502	7227
65	509	7216
66	518	7217
67	527	7233
68	535	7230
69	545	7250
70	555	7264
71	564	7280
72	574	7290
73	582	7291
74	591	7290
75	598	7281
76	607	7280
77	614	7258
78	620	7234
79	625	7192
80	634	7193
81	641	7184
82	648	7167
83	655	7146
84	661	7120
85	667	7089
86	673	7070
87	679	7041
88	686	7022
89	696	7043
90	705	7046
91	714	7047
92	722	7049
93	730	7038
94	739	7046
95	748	7044
96	757	7053
97	766	7050
98	772	7032
99	780	7026
100	789	7023
101	797	7025
102	806	7022
103	814	7020
104	823	7016
105	831	7013
106	840	7015
107	848	7005
108	857	7009
109	867	7017
110	876	7016
111	884	7015
112	892	7003
113	900	6998
114	909	7002
115	918	7000
116	928	7007
117	937	7007
118	947	7014
119	955	7008
120	965	7014
121	976	7024
122	985	7025
123	994	7024
124	1002	7017
125	1010	7007
126	1018	7000
127	1025	6988
128	1034	6983
129	1041	6972
130	1049	6962
131	1057	6951
132	1066	6951
133	1075	6948
134	1088	6977
135	1097	6970
136	1104	6956
137	1112	6950
138	1119	6935
139	1126	6922
140	1133	6902
141	1139	6886
142	1147	6878
143	1155	6869
144	1164	6866
145	1172	6855
146	1178	6838
147	1185	6823
148	1192	6812
149	1200	6802
150	1208	6794
151	1215	6778
152	1221	6764
153	1228	6746
154	1234	6727
155	1240	6711
156	1248	6706
157	1258	6708
158	1269	6712
159	1278	6711
160	1287	6710
161	1296	6707
162	1305	6705
163	1313	6696
164	1331	6736
165	1341	6742
166	1349	6732
167	1357	6720
168	1365	6714
169	1372	6702
170	1381	6696
171	1390	6693
172	1403	6706
173	1413	6708
174	1423	6708
175	1432	6707
176	1441	6703
177	1450	6699
178	1459	6692
179	1466	6680
180	1474	6671
181	1483	6667
182	1493	6665
183	1501	6657
184	1511	6660
185	1523	6665
186	1533	6664
187	1552	6703
188	1561	6700
189	1570	6695
190	1578	6685
191	1584	6669
192	1592	6657
193	1598	6641
194	1604	6623
195	1611	6608
196	1617	6592
197	1624	6578
198	1631	6566
199	1638	6555
200	1646	6543
201	1652	6526
202	1659	6517
203	1668	6511
204	1677	6505
205	1685	6495
206	1692	6482
207	1698	6466
208	1703	6448
209	1710	6433
210	1716	6419
211	1722	6402
212	1728	6385
213	1734	6370
214	1741	6356
215	1749	6348
216	1757	6340
217	1765	6334
218	1774	6328
219	1783	6322
220	1791	6315
221	1799	6307
222	1809	6303
223	1817	6297
224	1827	6293
225	1835	6287
226	1844	6281
227	1852	6271
228	1859	6259
229	1866	6249
230	1874	6241
231	1884	6236
232	1893	6232
233	1903	6230
234	1911	6223
235	1922	6224
236	1931	6218
237	1939	6210
238	1947	6199
239	1954	6190
240	1962	6181
241	1969	6168
242	1975	6154
243	1983	6146
244	1992	6139
245	2001	6135
246	2010	6130
247	2019	6123
248	2026	6110
249	2033	6101
250	2041	6090
251	2048	6081
252	2057	6074
253	2065	6065
254	2071	6053
255	2079	6042
256	2085	6028
257	2091	6014
258	2097	6001
259	2104	5988
260	2111	5978
261	2119	5970
262	2126	5959
263	2133	5947
264	2139	5933
265	2146	5922
266	2154	5916
267	2161	5903
268	2170	5897
269	2177	5886
270	2184	5875
271	2191	5864
272	2198	5854
273	2204	5841
274	2211	5830
275	2217	5816
276	2223	5802
277	2228	5787
278	2234	5773
279	2241	5764
280	2248	5752
281	2255	5742
282	2262	5731
283	2268	5719
284	2275	5708
285	2282	5697
286	2289	5688
287	2297	5680
288	2306	5675
289	2315	5668
290	2326	5668
291	2335	5662
292	2347	5663
293	2354	5653
294	2361	5644
295	2369	5635
296	2375	5623
297	2382	5613
298	2390	5603
299	2399	5597
300	2406	5587
301	2414	5580
302	2422	5573
303	2432	5568
304	2442	5564
305	2450	5557
306	2459	5552
307	2468	5545
308	2477	5539
309	2487	5535
310	2495	5528
311	2503	5521
312	2511	5512
313	2518	5502
314	2526	5493
315	2534	5485
316	2542	5478
317	2550	5470
318	2558	5461
319	2567	5455
320	2572	5442
321	2578	5430
322	2586	5421
323	2592	5409
324	2599	5398
325	2605	5386
326	2611	5375
327	2618	5363
328	2624	5351
329	2630	5340
330	2636	5328
331	2642	5316
332	2650	5307
333	2658	5300
334	2666	5294
335	2674	5285
336	2683	5278
337	2689	5267
338	2696	5257
339	2703	5247
340	2709	5235
341	2717	5227
342	2723	5217
343	2731	5208
344	2739	5200
345	2748	5194
346	2756	5188
347	2765	5182
348	2773	5174
349	2782	5167
350	2791	5161
351	2800	5154
352	2809	5148
353	2817	5140
354	2826	5134
355	2832	5124
356	2841	5117
357	2848	5107
358	2857	5101
359	2866	5096
360	2873	5086
361	2882	5079
362	2890	5071
363	2898	5064
364	2907	5058
365	2916	5052
366	2925	5046
367	2934	5040
368	2943	5034
369	2952	5027
370	2961	5020
371	2970	5013
372	2978	5007
373	2987	4999
374	2996	4993
375	3004	4985
376	3011	4977
377	3020	4970
378	3029	4963
379	3038	4957
380	3047	4950
381	3056	4944
382	3064	4936
383	3071	4927
384	3078	4917
385	3085	4908
386	3092	4897
387	3099	4888
388	3105	4878
389	3113	4869
390	3119	4858
391	3125	4848
392	3132	4838
393	3139	4828
394	3147	4820
395	3155	4812
396	3163	4804
397	3170	4795
398	3177	4786
399	3185	4777
400	3191	4767
401	3198	4757
402	3205	4748
403	3211	4738
404	3219	4729
405	3227	4721
406	3235	4713
407	3244	4707
408	3253	4700
409	3262	4694
410	3271	4687
411	3279	4681
412	3288	4674
413	3297	4668
414	3305	4659
415	3314	4653
416	3322	4645
417	3331	4637
418	3338	4629
419	3346	4621
420	3354	4613
421	3363	4606
422	3372	4600
423	3381	4593
424	3390	4587
425	3399	4580
426	3407	4572
427	3415	4564
428	3423	4557
429	3432	4549
430	3441	4543
431	3448	4534
432	3456	4525
433	3463	4517
434	3472	4510
435	3480	4502
436	3488	4493
437	3494	4484
438	3502	4476
439	3511	4469
440	3521	4463
441	3529	4456
442	3538	4449
443	3547	4442
444	3557	4436
445	3566	4429
446	3576	4424
447	3583	4415
448	3602	4420
449	3612	4414
450	3621	4407
451	3628	4399
452	3637	4391
453	3644	4383
454	3652	4375
455	3659	4365
456	3666	4356
457	3672	4346
458	3678	4336
459	3685	4326
460	3693	4318
461	3701	4309
462	3709	4301
463	3717	4294
464	3726	4287
465	3736	4281
466	3745	4274
467	3755	4268
468	3763	4261
469	3773	4255
470	3782	4248
471	3791	4241
