run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
1b690416-20a9-4949-abad-3885eead3cfd,2026-06-27T17:22:57.477994,healthy,array,realistic,3ch,True,4.103813315889878,0.822040586406098,2.2406964141536254,600.0,4.103813315889878,9.235997976333296,1.867761717220563,0.43006116327611105,0.42592473292054284,0.14401410380334614,8.099406215398103,0,0.0,9000.0,1.0,0.2699208341602072,0.00029375619315222983,0.1244110002215747,0.2654367142396749,metadata/1b690416-20a9-4949-abad-3885eead3cfd.json,timeseries/1b690416-20a9-4949-abad-3885eead3cfd.csv
7c5b707d-cf63-4825-9b9c-de33f7083c07,2026-06-27T17:22:57.514217,pmo_mild,array,realistic,3ch,True,5.446728827637364,1.0138456548006192,2.008667525190872,600.0,5.446728827637364,9.091352906715471,6.388966746022361,0.026775236710027548,0.32865770261488375,0.6445670606750888,7.693248752377083,0,0.0,9000.0,0.96,0.7167888558116899,0.007514418908522439,0.4608261240219618,0.5867273585351542,metadata/7c5b707d-cf63-4825-9b9c-de33f7083c07.json,timeseries/7c5b707d-cf63-4825-9b9c-de33f7083c07.csv
ded09050-9e3b-4ee4-af33-3a4431754ed4,2026-06-27T17:22:57.534284,pmo,array,realistic,3ch,True,0.19840006910412458,1.3015650701806007,2.0452144297982677,600.0,0.19840006910412458,3.541495993541886,1.6982365460990674,0.09811090843276149,0.24266381753861188,0.6592252740286265,12.737730327116804,1,1.0,350.0,0.04,0.717477973251716,0.003579940216235387,0.45915082285084163,0.6271575971229647,metadata/ded09050-9e3b-4ee4-af33-3a4431754ed4.json,timeseries/ded09050-9e3b-4ee4-af33-3a4431754ed4.csv
be2c7498-4502-4bb0-a617-3f114d32fc06,2026-06-27T17:22:57.593330,pmo,array,realistic,3ch,True,0.6647013400979473,4.816432112129717,5.029907849842338,600.0,0.6647013400979473,0.25806512462930276,0.20802592142437523,0.055763488323898276,0.01274536829682952,0.9314911433792723,7.757055222482359,1,1.0,1720.0,0.0,0.9757024630366277,0.0016809516114514329,0.8690006421066926,0.5214128118344029,metadata/be2c7498-4502-4bb0-a617-3f114d32fc06.json,timeseries/be2c7498-4502-4bb0-a617-3f114d32fc06.csv
a28a1b8b-3548-4691-add3-faed3ad76162,2026-06-27T17:22:57.623217,pmo,array,realistic,3ch,True,0.2964683061456996,1.0080073453863718,1.2109430002914334,600.0,0.2964683061456996,2.6101774937261215,0.20157455363005475,0.08327652745676636,0.006324594000214208,0.9103988785430195,13.036992715621114,1,1.0,1860.0,1.0,0.5654268058700808,0.006424012464291468,0.5738341820097342,0.4351320009757384,metadata/a28a1b8b-3548-4691-add3-faed3ad76162.json,timeseries/a28a1b8b-3548-4691-add3-faed3ad76162.csv
f1f3c0d9-17c6-4880-a068-c1283c4df9bb,2026-06-27T17:22:57.648961,pmo_mild,array,realistic,3ch,True,5.640826228483889,1.174415755351777,2.507877383644905,600.0,5.640826228483889,0.36341185682068883,5.324967994265034,0.8622373108594363,0.0499619287468358,0.087800760393728,6.714315116755224,0,0.0,9000.0,0.98,0.7752481897723449,0.008837814202710074,0.28042536323743544,0.5048838710727104,metadata/f1f3c0d9-17c6-4880-a068-c1283c4df9bb.json,timeseries/f1f3c0d9-17c6-4880-a068-c1283c4df9bb.csv
34724469-913f-4430-abae-28a622ee4f25,2026-06-27T17:22:57.666947,ckd_mbd,array,realistic,3ch,True,7.058195608621455,0.7887722113257722,1.4046605311391285,600.0,7.058195608621455,1.0028608124323408,2.261062172000031,0.09763885792678909,0.01801737087212932,0.8843437712010817,11.75508420738491,0,0.0,9000.0,1.0,0.7751873788576461,0.005342243545682406,0.3197459007699093,0.6169887777136726,metadata/34724469-913f-4430-abae-28a622ee4f25.json,timeseries/34724469-913f-4430-abae-28a622ee4f25.csv
7c5fd21b-b645-45d9-a787-6492685c8ded,2026-06-27T17:22:57.687713,ckd_mbd,array,realistic,3ch,True,0.7652687471215047,2.107487473290487,2.742828519427247,600.0,0.7652687471215047,0.17170062206600603,1.1828989478291054,0.5774151182445512,0.07377969086609283,0.34880519088935596,10.153337129476274,1,1.0,640.0,0.0,1.7489098688793259,0.00873004670304758,0.5418545526737517,0.5908004334695187,metadata/7c5fd21b-b645-45d9-a787-6492685c8ded.json,timeseries/7c5fd21b-b645-45d9-a787-6492685c8ded.csv
58014c7b-9df2-41cb-b88c-20bf4218dd7a,2026-06-27T17:22:57.713011,pmo,array,realistic,3ch,True,0.3193993375248419,1.4871261958569784,2.197078161194339,600.0,0.3193993375248419,4.250193242233638,6.043131068969382,0.2893274162416239,0.1562986075332708,0.5543739762251053,13.719874260585026,1,1.0,180.0,0.0,1.2456957564188809,0.003969752351018919,0.49724577729064234,0.7826541611710406,metadata/58014c7b-9df2-41cb-b88c-20bf4218dd7a.json,timeseries/58014c7b-9df2-41cb-b88c-20bf4218dd7a.csv
e62e204e-76a5-4cd0-9f31-1c563d5da1e7,2026-06-27T17:22:57.731701,pmo,array,realistic,3ch,True,1.9177578599190286,1.1717878929383698,1.7688222369888862,600.0,1.9177578599190286,0.12777270810247363,1.733615230339426,0.17651277517933125,0.0002770866928550492,0.8232101381278137,13.114063919238392,1,1.0,2300.0,0.02,1.4193439280092133,0.0020206022083108354,0.9542214101199803,0.5340099211406958,metadata/e62e204e-76a5-4cd0-9f31-1c563d5da1e7.json,timeseries/e62e204e-76a5-4cd0-9f31-1c563d5da1e7.csv
fd951967-2bd7-4429-a8c9-0afde8e2d3ce,2026-06-27T17:22:57.750303,pmo,array,realistic,3ch,True,7.634642242371722,2.6850904173963706,4.097057820081273,600.0,7.634642242371722,0.8839600741182351,0.5939816920638508,0.9018601362814155,0.035645991811372076,0.06249387190721237,10.595318429572274,1,1.0,1080.0,0.0,0.6602931462509576,0.0028040095516842015,0.5512459171550286,0.33633854358778004,metadata/fd951967-2bd7-4429-a8c9-0afde8e2d3ce.json,timeseries/fd951967-2bd7-4429-a8c9-0afde8e2d3ce.csv
38d77064-e2e5-4d19-b8c9-a3dfae6bf5af,2026-06-27T17:22:57.768083,healthy,array,realistic,3ch,True,0.6385625985584373,4.5895469970460425,5.257455637019385,600.0,0.6385625985584373,0.2432020996807297,0.8889867940696821,0.8052662698285004,0.11404651222147344,0.0806872179500261,10.222903636708569,1,1.0,580.0,0.04,0.6269164239939339,0.00938981951369907,0.09610934910331663,0.2948090473959122,metadata/38d77064-e2e5-4d19-b8c9-a3dfae6bf5af.json,timeseries/38d77064-e2e5-4d19-b8c9-a3dfae6bf5af.csv
fc9ed93a-7feb-40dc-ae1a-3f1b5a981399,2026-06-27T17:22:57.784310,pmo,array,realistic,3ch,True,1.0944250318373838,3.5912291182579037,4.156791697387455,600.0,1.0944250318373838,0.23244423283336987,0.32726552929028724,0.20270497698152895,0.5252137416243333,0.2720812813941378,13.414333661018631,1,1.0,980.0,0.0,0.8144774447547711,0.0026185820187419216,0.3099298764506167,0.6253953021208802,metadata/fc9ed93a-7feb-40dc-ae1a-3f1b5a981399.json,timeseries/fc9ed93a-7feb-40dc-ae1a-3f1b5a981399.csv
6d40213a-1efd-48a6-b6c6-b4b6b8a4cd79,2026-06-27T17:22:57.801501,healthy,array,realistic,3ch,True,0.2579718250659006,3.0356529294655448,4.053693786018579,600.0,0.2579718250659006,5.723571521791942,0.5096173697265158,0.05156234024504556,0.4987565616219764,0.4496810981329779,13.006575343368779,0,0.0,9000.0,0.98,0.28020736152788717,0.002364218752785696,0.32060389558475555,0.2788274558784625,metadata/6d40213a-1efd-48a6-b6c6-b4b6b8a4cd79.json,timeseries/6d40213a-1efd-48a6-b6c6-b4b6b8a4cd79.csv
a2170974-e548-472e-ad69-5fe30c9ab86a,2026-06-27T17:22:57.860780,healthy,array,realistic,3ch,True,3.404756846460291,1.731207069591049,2.7562433675757876,600.0,3.404756846460291,0.8036923164452502,0.11618803609189746,0.7216709140061441,0.035141563204224645,0.2431875227896313,13.005065144006139,0,0.0,9000.0,1.0,0.49274890502630697,0.0009893354043065314,0.2558305722545921,0.33490696213829474,metadata/a2170974-e548-472e-ad69-5fe30c9ab86a.json,timeseries/a2170974-e548-472e-ad69-5fe30c9ab86a.csv
ea86fdff-64ea-4745-bc8a-b09467f193e9,2026-06-27T17:22:57.912423,pmo_mild,array,realistic,3ch,True,1.3733989813976657,2.018040879367909,2.9070405434897246,600.0,1.3733989813976657,5.689005802604996,9.962417392588598,0.07064917217778452,0.23482510986120705,0.6945257179610084,13.458205959636643,0,0.0,9000.0,0.78,0.5790504960040261,0.013872202571048948,0.3492524215491867,0.4508217188364894,metadata/ea86fdff-64ea-4745-bc8a-b09467f193e9.json,timeseries/ea86fdff-64ea-4745-bc8a-b09467f193e9.csv
989c2a02-5a5a-4b86-ab49-f9d51330090d,2026-06-27T17:22:57.958121,ckd_mbd,array,realistic,3ch,True,1.5434053153036889,0.5241050235968356,1.3492000757173148,600.0,1.5434053153036889,0.6889669164409494,0.5043904395347981,0.5674116581723608,0.11417912610467978,0.3184092157229593,12.374626873604154,0,0.0,9000.0,1.0,1.3920241646847267,0.000777709971786293,0.6986957642058675,0.4809478138400155,metadata/989c2a02-5a5a-4b86-ab49-f9d51330090d.json,timeseries/989c2a02-5a5a-4b86-ab49-f9d51330090d.csv
1b6061db-8e79-4d6e-a43f-db6b2a03b905,2026-06-27T17:22:58.001269,pmo_mild,array,realistic,3ch,True,1.2171915594905063,4.382856964285005,5.282248267580771,600.0,1.2171915594905063,2.7401912733755047,6.519777431858167,0.16661456556672113,0.25394832865859956,0.5794371057746793,13.172342639238732,1,1.0,1140.0,0.02,0.6058503030592427,0.007474401510209775,0.33477721722145937,0.4011884988328073,metadata/1b6061db-8e79-4d6e-a43f-db6b2a03b905.json,timeseries/1b6061db-8e79-4d6e-a43f-db6b2a03b905.csv
400f8f5c-8b68-4e04-8dcd-9904a87557aa,2026-06-27T17:22:58.045613,pmo,array,realistic,3ch,True,1.8745549711223715,3.5308632958418116,3.980322671409862,600.0,1.8745549711223715,2.583293106449258,0.12378234468902452,0.16608211765200964,0.11111375931648951,0.7228041230315009,14.102176083605624,1,1.0,570.0,0.0,0.8157122823242907,0.0036229575887650957,0.29489987375327387,0.5524389361883337,metadata/400f8f5c-8b68-4e04-8dcd-9904a87557aa.json,timeseries/400f8f5c-8b68-4e04-8dcd-9904a87557aa.csv
e03db159-7bdd-469f-ae6e-93b93350fb2a,2026-06-27T17:22:58.086036,ckd_mbd,array,realistic,3ch,True,4.015400132521452,4.3568245224837066,5.638830315341306,600.0,4.015400132521452,4.296488706537475,1.0173804814265868,0.2901997299229679,0.4673423026332994,0.24245796744373266,12.917437531157972,1,1.0,250.0,0.0,1.6799322976650377,0.01441905355470763,0.4898469176854915,0.37915347674335903,metadata/e03db159-7bdd-469f-ae6e-93b93350fb2a.json,timeseries/e03db159-7bdd-469f-ae6e-93b93350fb2a.csv
b4cda633-8f74-42aa-bf81-5c8ee9a8decb,2026-06-27T17:22:58.125363,pmo,array,realistic,3ch,True,3.449885756137825,3.529739735575703,4.524031987950534,600.0,3.449885756137825,0.10817504403014647,2.560642186799287,0.6355384332634849,0.2142469421269471,0.15021462460956794,11.683231720235625,1,1.0,170.0,0.0,1.0446659718039972,0.0038218436832942767,0.6200249068917434,0.6932234595192087,metadata/b4cda633-8f74-42aa-bf81-5c8ee9a8decb.json,timeseries/b4cda633-8f74-42aa-bf81-5c8ee9a8decb.csv
d229176f-b2b8-429a-8dcc-d682644708bf,2026-06-27T17:22:58.168784,healthy,array,realistic,3ch,True,6.191050690703368,0.5231471434573444,1.2318097697059682,600.0,6.191050690703368,0.23363563810770294,0.6557298350741001,0.2629951198131695,0.2751868855306755,0.4618179946561551,13.318915872588718,0,0.0,9000.0,1.0,0.4040339708389885,0.003263699617167389,0.10577575341938339,0.3329813903551394,metadata/d229176f-b2b8-429a-8dcc-d682644708bf.json,timeseries/d229176f-b2b8-429a-8dcc-d682644708bf.csv
