time,sclerostin_bone,sclerostin_sensor,rankl_bone,opg_bone,ctx_bone,ctx_sensor,p1np_bone,p1np_sensor,osteocytes,osteoblasts,osteoclasts,biosensor_signal,detection_event
0.0,0.021852147447453195,0.5455803557619446,0.536554022017225,4.527300011223351,0.013575438225362016,0.33943270925311037,0.019577845598812416,0.4894826474220053,3.996854924460771,1.9917672363361523,0.31979022996035716,6.288258125753263,1
10.0,0.021857925931438458,0.5457249871664693,0.5365534558373497,4.527250541805027,0.013575064402653367,0.33942335939969376,0.01957755357968148,0.48947534610744026,3.9967884361539863,1.9917447477185193,0.3197961438277957,6.28822692610687,1
20.0,0.021863703188225225,0.5458695878283528,0.536552889503472,4.527201073587183,0.013574690607124264,0.3394140103089008,0.01957726156893129,0.4894680449540296,3.9967220533943237,1.9917231345311543,0.3198016917559519,6.2881957086290505,1
30.0,0.021869479463896,0.5460141639113003,0.5365523230494647,4.527151606347762,0.01357431683320771,0.33940466182182827,0.019576969564998842,0.48946074393334016,3.9966557582661983,1.9917022040297159,0.31980696056542623,6.2881644753425325,0
40.0,0.021875254341723733,0.5461587049710503,0.5365517564385478,4.527102140591233,0.0135739430895272,0.339395314166437,0.019576677571339633,0.48945344312022787,3.996589603461778,1.9916821642862914,0.31981189570118895,6.288133222673708,1
50.0,0.021881028019511497,0.546303215965061,0.5365511896881794,4.527052676078145,0.013573569371989516,0.3393859672345234,0.019576385586313475,0.4894461424791617,3.9965235639702734,1.9916629165376802,0.31981652305825287,6.288101952327074,1
60.0,0.021886800379223192,0.5464476939304767,0.53655062280107,4.52700321303354,0.013573195682573633,0.33937662106686123,0.01957609361141621,0.4894388420484395,3.9964576687608626,1.9916444442452161,0.31982088099232087,6.288070663209226,1
70.0,0.021892571412843103,0.5465921386660927,0.5365500557774039,4.526953751472701,0.013572822021413944,0.33936727566621927,0.019575801646749408,0.48943154183066206,3.996391919800812,1.9916267462857755,0.31982497210808813,6.288039355251513,1
80.0,0.02189834112777835,0.5467365503548499,0.5365494886252943,4.526904291433656,0.013572448388140717,0.33935793101729866,0.0195755096925476,0.4894242418342744,3.9963263238744724,1.991609776081275,0.31982882315206806,6.288008028492053,1
90.0,0.02190410947553084,0.5468809277721459,0.5365489213659265,4.526854833135238,0.013572074782972102,0.3393485871059823,0.019575217750221082,0.4894169421012982,3.996260913728296,1.991593411460328,0.3198325205240888,6.287976682396262,1
100.0,0.02190987649339075,0.5470252718595775,0.536548353983011,4.526805376409188,0.013571701205740366,0.3393392439431249,0.019574925818685477,0.489409642599423,3.9961956641835377,1.9915777463605078,0.31983599779132665,6.287945317385865,1
110.0,0.021915642181358084,0.5471695826171445,0.5365477864765482,4.5267559212555035,0.013571327656445507,0.33932990152872644,0.01957463389794078,0.4894023433286486,3.9961305752401977,1.9915627807818141,0.3198392549537816,6.2879139334668634,1
120.0,0.02192140653574813,0.5473138599494431,0.5365472188548269,4.526706467733111,0.013570954134932004,0.33932055985266873,0.019574341988360586,0.4893950443009576,3.996065656133698,1.9915484670517556,0.3198423195266076,6.2878825305839285,1
130.0,0.021927169541216568,0.5474581034591802,0.5365466511523662,4.526657016087391,0.013570580640552223,0.3393112188728166,0.019574050091500674,0.4893877455662475,3.996000945323337,1.991534606646613,0.31984530609183087,6.287851108487701,0
140.0,0.021932931208533974,0.5476023134252263,0.5365460833449364,4.5266075661461045,0.013570207173760753,0.33930187861874583,0.019573758206269005,0.48938044708949385,3.995936415813539,1.9915213389153181,0.3198481342213645,6.287819667363483,1
150.0,0.02193869153770035,0.547746489847581,0.5365455154325374,4.52655811790925,0.013569833734557595,0.3392925390904564,0.01957346633266558,0.4893731488706966,3.9958720676043042,1.9915086638578707,0.3198508039152085,6.287788207217295,1
160.0,0.02194445052883238,0.5478906327274894,0.5365449474201334,4.526508671408376,0.013569460322837127,0.3392832002823097,0.019573174470889163,0.48936585091640644,3.9958079054458953,1.9914965529518094,0.31985332841686037,6.2877567280499145,1
170.0,0.0219502081829373,0.5480347420756971,0.5365443793505746,4.526459226915797,0.013569086937687599,0.33927386214563326,0.019572882622655448,0.48935855328316635,3.995743970342301,1.991484759992952,0.3198558220433985,6.287725229822082,1
180.0,0.021955964499436823,0.5481788178860347,0.5365438111992594,4.526409784275169,0.013568713579632475,0.3392645247083715,0.019572590786979406,0.48935125593851336,3.9956802387518513,1.9914734263348055,0.31985821916181956,6.287693712565807,1
190.0,0.021961719478369536,0.5483228601589141,0.5365432429678295,4.526360343496925,0.013568340248636825,0.33925518796865967,0.01957229896392676,0.4893439588846136,3.9956167122454493,1.9914625425450476,0.3198605241517221,6.287662176285362,0
200.0,0.021967473119774036,0.5484668688947466,0.5365426746579265,4.5263109045914955,0.01356796694466572,0.3392458519246331,0.019572007153563244,0.4893366621236332,3.9955533923939974,1.9914520991913562,0.31986274139270493,6.287630620985019,1
210.0,0.0219732254236889,0.548610844093944,0.5365421062711919,4.526261467569315,0.013567593667684227,0.3392365165744271,0.01957171535595459,0.48932936565773844,3.9954902807683985,1.991442086841409,0.3198648752643667,6.287599046669049,1
220.0,0.021978976390152723,0.548754785756918,0.5365415378092675,4.5262120324408155,0.013567220417657419,0.33922718191617696,0.019571423571166525,0.4893220694890957,3.995427378939555,1.991432496062884,0.3198669301463061,6.287567453341719,1
230.0,0.021984726019204093,0.5488986938840804,0.5365409692737949,4.52616259921643,0.013566847194550364,0.33921784794801807,0.01957113179926478,0.48931477361987097,3.9953646884783702,1.9914233174234588,0.3198689104181219,6.287535841007292,1
240.0,0.02199047431512333,0.5490425685793303,0.5365404006767743,4.526113167967698,0.013566473998170755,0.33920851466080126,0.01957084004069812,0.4893074780651023,3.9953022182587277,1.991414482064261,0.31987083526021093,6.287504209743017,0
250.0,0.02199622128197709,0.5491864099413535,0.5365398320296842,4.526063738763081,0.013566100828334218,0.33919918204574434,0.01957054829589601,0.4893001828391791,3.9952399767866287,1.9914059241199953,0.31987272310738857,6.287472559622434,1
260.0,0.022001966915705395,0.5493302178705672,0.5365392633241574,4.5260143115539675,0.013565727685157883,0.3391898501080212,0.01957025656455407,0.48929288793183034,3.995177958576486,1.99139769157911,0.31987456403801573,6.287440890579265,1
270.0,0.022007711216804053,0.5494739923785384,0.5365386945629518,4.525964886357376,0.01356535456858986,0.3391805188449819,0.019569964846779333,0.48928559334660976,3.9951161659864094,1.9913897686035482,0.31987636402710573,6.287409202625607,1
280.0,0.022013454185768885,0.549617733476834,0.5365381257488259,4.5259154631903264,0.01356498147857825,0.3391711882539767,0.019569673142678806,0.489278299087071,3.9950546013745076,1.9913821393552527,0.31987812904967183,6.287377495773569,1
290.0,0.022019195823095705,0.5497614411770205,0.5365375568845376,4.525866042069839,0.013564608415071162,0.3391618583323555,0.019569381452359508,0.4892710051567679,3.99499326709889,1.9913747879961665,0.31987986508072747,6.287345770035237,1
300.0,0.022024936129280324,0.549905115490665,0.5365369879728455,4.525816623012933,0.013564235378016704,0.33915252907746857,0.019569089775928458,0.4892637115592541,3.994932165517666,1.9913676986882327,0.31988157809528583,6.287314025422704,1
310.0,0.022030675104818567,0.5500487564293344,0.5365364190165077,4.525767206036628,0.013563862367362978,0.33914320048666585,0.01956879811349268,0.48925641829808314,3.994871298988944,1.9913608555933944,0.3198832740683604,6.287282261948054,1
320.0,0.022036412755183265,0.5501923641319736,0.5365358500151226,4.525717791134833,0.013563489383277385,0.33913387256937283,0.019568506465011893,0.4892491253721085,3.9948106614150856,1.9913542612178337,0.3198849298488997,6.287250479756773,0
330.0,0.022042149079800108,0.5503359385827615,0.5365352809721279,4.52566837832954,0.01356311642566088,0.3391245453203432,0.01956821483062479,0.48924183278589445,3.994750256972305,1.9913478957792234,0.3198865576744313,6.287218678832239,1
340.0,0.022047884078043225,0.5504794797645574,0.5365347118909938,4.5256189676429734,0.013562743494412145,0.33911521873420564,0.019567923210471586,0.489234540544054,3.9946900899244073,1.9913417393052124,0.3198881700841945,6.287186859156439,1
350.0,0.022053617750703677,0.5506229876964843,0.5365341427742912,4.525569559090783,0.013562370589492298,0.33910589280902653,0.019567631604650554,0.489227248649862,3.994630162127884,1.9913357770459739,0.31988977132536517,6.287155020749342,1
360.0,0.022059350098572537,0.5507664623976657,0.5365335736245909,4.525520152688618,0.01356199771086245,0.33909656754287243,0.019567340013259982,0.48921995710659333,3.994570475439226,1.991329994251681,0.31989136564511905,6.287123163630912,1
370.0,0.02206508112244087,0.5509099038872247,0.5365330044444636,4.525470748452126,0.013561624858483718,0.33908724293380965,0.01956704843639815,0.4892126659175228,3.994511031714925,1.991324376172507,0.31989295729063194,6.2870912878211005,1
380.0,0.02207081082309974,0.5510533121842848,0.5365324352364801,4.525421346396957,0.01356125203231722,0.3390779189799048,0.019566756874163333,0.48920537508592543,3.994451832811472,1.9913189080586253,0.31989455050907956,6.28705939333986,1
390.0,0.022076539201458557,0.5511966873112779,0.5365318660024421,4.5253719465339595,0.01356087923234464,0.33906859568028586,0.019566465326623574,0.4891980846140741,3.994392879580062,1.9913135795893806,0.31989614712971853,6.287027480211324,1
400.0,0.022082266260714127,0.5513400293545911,0.5365312967292843,4.5253225487812285,0.013560506458945357,0.3390592730546023,0.019566173793262347,0.48919079448488184,3.9943341534408954,1.9913084660539637,0.31989770224672026,6.286995548540639,1
410.0,0.02208799200008947,0.5514833382895055,0.5365307274297691,4.525273153217999,0.013560133711807866,0.33904995108685293,0.019565882274578658,0.48918350471489525,3.9942756695707025,1.9913034940157148,0.3198992521448621,6.2869635982921865,1
420.0,0.022093716420484993,0.5516266141382017,0.5365301581057565,4.525223759855485,0.013559760990912294,0.3390406297760852,0.019565590770642845,0.4891762153064638,3.994217428897167,1.99129865281698,0.3199007988373705,6.286931629489763,1
430.0,0.0220994395228011,0.5517698569228596,0.5365295887591068,4.525174368704901,0.013559388296238761,0.33903130912134627,0.019565299281525252,0.48916892626193686,3.9941594323479737,1.991293931800106,0.31990234433747194,6.286899642157151,1
440.0,0.022105161307938194,0.55191306666566,0.53652901939168,4.525124979777463,0.013559015627767396,0.3390219891216837,0.019565007807296208,0.4891616375836639,3.994101680850807,1.9912893203074384,0.319903890658393,6.286867636318129,0
450.0,0.02211088177679668,0.5520562433887829,0.5365284500053361,4.525075593084385,0.01355864298547832,0.33901266977614464,0.01956471634802606,0.4891543492739942,3.9940441753333515,1.9912848076813243,0.31990543981336006,6.286835611996471,1
460.0,0.022116600930276963,0.5521993871144087,0.5365278806019356,4.525026208636883,0.01355827036935166,0.3390033510837767,0.01956442490378514,0.48914706133527736,3.993986916723292,1.99128038326411,0.3199069938155996,6.2868035692159445,0
470.0,0.02212231876938538,0.5523424978694822,0.5365273111781979,4.524976826414674,0.013557897779461264,0.3389940330483703,0.01956413347444556,0.48913977376326667,3.9939298998659525,1.9912760659798392,0.3199085440760979,6.2867715080018804,0
480.0,0.02212803529517833,0.5524855756832,0.5365267417284132,4.524927446382588,0.013557525215925289,0.33898471567595795,0.019563842059785733,0.4891324865505978,3.993873116731834,1.9912718887343313,0.3199100769946973,6.286739428380349,1
490.0,0.022133750508418686,0.5526286205715565,0.5365261722611157,4.5248780685927334,0.013557152678602169,0.3389753989594287,0.01956355066013337,0.48912519970818424,3.993816576145565,1.991267802462963,0.31991160834988963,6.2867073303730505,1
